,tweet_id,date,time,lang,country_code
4427,1366259938201329664,2021-03-01,05:32:07,de,
4428,1366259943037353989,2021-03-01,05:32:08,de,
4455,1366260002617495554,2021-03-01,05:32:23,de,
4613,1366260296164249601,2021-03-01,05:33:33,de,
4671,1366260407732731905,2021-03-01,05:33:59,de,
4738,1366260523902390275,2021-03-01,05:34:27,de,
4811,1366260668886900740,2021-03-01,05:35:02,de,
4924,1366260879004688384,2021-03-01,05:35:52,de,
4931,1366260894896967680,2021-03-01,05:35:55,de,DE
4986,1366260971803529218,2021-03-01,05:36:14,de,
5035,1366261043471798272,2021-03-01,05:36:31,de,
5113,1366261190532493312,2021-03-01,05:37:06,de,
5124,1366261214645547008,2021-03-01,05:37:12,de,
5154,1366261271553740800,2021-03-01,05:37:25,de,
5373,1366261674911485952,2021-03-01,05:39:01,de,AT
5376,1366261678984241154,2021-03-01,05:39:02,de,
5412,1366261733480890368,2021-03-01,05:39:15,de,
5483,1366261873159602176,2021-03-01,05:39:49,de,
5487,1366261886233305088,2021-03-01,05:39:52,de,
5640,1366262149505507328,2021-03-01,05:40:55,de,DE
5737,1366262333966811136,2021-03-01,05:41:39,de,
5760,1366262396621307908,2021-03-01,05:41:53,de,
5772,1366262429446008833,2021-03-01,05:42:01,de,
5850,1366262580063444992,2021-03-01,05:42:37,de,
5927,1366262699399725056,2021-03-01,05:43:06,de,
6019,1366262861685805059,2021-03-01,05:43:44,de,
6057,1366262933852938243,2021-03-01,05:44:02,de,
6080,1366262986755747840,2021-03-01,05:44:14,de,
6228,1366263282189885443,2021-03-01,05:45:25,de,
6325,1366263477770326018,2021-03-01,05:46:11,de,
6332,1366263487715016707,2021-03-01,05:46:14,de,
6427,1366263675821113344,2021-03-01,05:46:58,de,
6491,1366263815793299456,2021-03-01,05:47:32,de,
6594,1366264053534912512,2021-03-01,05:48:28,de,
6619,1366264103778594817,2021-03-01,05:48:40,de,
6805,1366264471908474880,2021-03-01,05:50:08,de,
6842,1366264544268595200,2021-03-01,05:50:25,de,
6881,1366264658877943808,2021-03-01,05:50:53,de,
6892,1366264683452379140,2021-03-01,05:50:59,de,
6976,1366264852252082176,2021-03-01,05:51:39,de,
6979,1366264859193733122,2021-03-01,05:51:41,de,
6990,1366264887073210370,2021-03-01,05:51:47,de,
7011,1366264918069100545,2021-03-01,05:51:55,de,
7029,1366264940580003842,2021-03-01,05:52:00,de,
7042,1366264970976108554,2021-03-01,05:52:07,de,
7130,1366265177667166211,2021-03-01,05:52:56,de,
7140,1366265195341955077,2021-03-01,05:53:01,de,
7160,1366265229001293829,2021-03-01,05:53:09,de,
7287,1366265509520560130,2021-03-01,05:54:16,de,
7300,1366265543511146496,2021-03-01,05:54:24,de,
7339,1366265647324356610,2021-03-01,05:54:48,de,
7426,1366265792279552000,2021-03-01,05:55:23,de,
7583,1366266103794720775,2021-03-01,05:56:37,de,
7612,1366266172031778816,2021-03-01,05:56:54,de,
7641,1366266228797538311,2021-03-01,05:57:07,de,
7764,1366266469579972615,2021-03-01,05:58:05,de,
7766,1366266472520155138,2021-03-01,05:58:05,de,
7934,1366266800703471616,2021-03-01,05:59:23,de,
7979,1366266904239874050,2021-03-01,05:59:48,de,
7994,1366266928663257089,2021-03-01,05:59:54,de,
8126,1366266996627750915,2021-03-01,06:00:10,de,
8138,1366267004701863937,2021-03-01,06:00:12,de,
8154,1366267024427655169,2021-03-01,06:00:17,de,
8203,1366267074205659140,2021-03-01,06:00:29,de,
8242,1366267112793153538,2021-03-01,06:00:38,de,
8316,1366267226567901184,2021-03-01,06:01:05,de,
8402,1366267380276559875,2021-03-01,06:01:42,de,
8403,1366267380406636549,2021-03-01,06:01:42,de,
8426,1366267420348997633,2021-03-01,06:01:51,de,
8535,1366267626587115528,2021-03-01,06:02:40,de,
8537,1366267629506351104,2021-03-01,06:02:41,de,
8542,1366267636770885632,2021-03-01,06:02:43,de,
8559,1366267683151491073,2021-03-01,06:02:54,de,
8730,1366267985732784134,2021-03-01,06:04:06,de,
8779,1366268089768230915,2021-03-01,06:04:31,de,
8792,1366268116272091138,2021-03-01,06:04:37,de,
8796,1366268123142361088,2021-03-01,06:04:39,de,
8878,1366268242273198080,2021-03-01,06:05:07,de,
8938,1366268329128828931,2021-03-01,06:05:28,de,
8947,1366268343821475842,2021-03-01,06:05:31,de,
9059,1366268521542541312,2021-03-01,06:06:14,de,
9093,1366268573786791937,2021-03-01,06:06:26,de,
9184,1366268744532697093,2021-03-01,06:07:07,de,
9198,1366268771887951872,2021-03-01,06:07:13,de,
9351,1366269029359493120,2021-03-01,06:08:15,de,
9353,1366269030978490369,2021-03-01,06:08:15,de,
9354,1366269032517804035,2021-03-01,06:08:16,de,
9355,1366269034170310658,2021-03-01,06:08:16,de,
9358,1366269035780988929,2021-03-01,06:08:16,de,
9362,1366269037467086852,2021-03-01,06:08:17,de,
9363,1366269039098679297,2021-03-01,06:08:17,de,
9365,1366269040835051521,2021-03-01,06:08:18,de,
9366,1366269041522995208,2021-03-01,06:08:18,de,
9367,1366269042491809794,2021-03-01,06:08:18,de,
9384,1366269075987574785,2021-03-01,06:08:26,de,
9390,1366269081977053185,2021-03-01,06:08:27,de,
9394,1366269086183915521,2021-03-01,06:08:28,de,
9424,1366269151594115075,2021-03-01,06:08:44,de,
9491,1366269254882967553,2021-03-01,06:09:09,de,
9572,1366269392196165633,2021-03-01,06:09:41,de,
9577,1366269397904613378,2021-03-01,06:09:43,de,
9598,1366269444297814019,2021-03-01,06:09:54,de,
9622,1366269475578863617,2021-03-01,06:10:01,de,
9683,1366269605140967426,2021-03-01,06:10:32,de,
9688,1366269605967110145,2021-03-01,06:10:32,de,
9691,1366269606302679043,2021-03-01,06:10:32,de,AT
9694,1366269607221235713,2021-03-01,06:10:33,de,AT
9696,1366269608181735424,2021-03-01,06:10:33,de,
9717,1366269642013032449,2021-03-01,06:10:41,de,
9763,1366269711978295296,2021-03-01,06:10:58,de,
9779,1366269741963313152,2021-03-01,06:11:05,de,
9813,1366269827116056577,2021-03-01,06:11:25,de,
9879,1366269959626780673,2021-03-01,06:11:57,de,
9913,1366270022356787205,2021-03-01,06:12:12,de,
9963,1366270115419803650,2021-03-01,06:12:34,de,
10098,1366270354604363779,2021-03-01,06:13:31,de,
10104,1366270362716151809,2021-03-01,06:13:33,de,
10121,1366270393292627970,2021-03-01,06:13:40,de,
10156,1366270466734895106,2021-03-01,06:13:58,de,
10164,1366270480211202049,2021-03-01,06:14:01,de,
10219,1366270619227197440,2021-03-01,06:14:34,de,
10221,1366270628530159616,2021-03-01,06:14:36,de,
10278,1366270735329673218,2021-03-01,06:15:02,de,
10353,1366270846029991937,2021-03-01,06:15:28,de,
10395,1366270912610390017,2021-03-01,06:15:44,de,
10543,1366271141778718721,2021-03-01,06:16:38,de,
10557,1366271187119054848,2021-03-01,06:16:49,de,
10577,1366271225387966464,2021-03-01,06:16:58,de,
10662,1366271368174657538,2021-03-01,06:17:32,de,
10673,1366271385409118209,2021-03-01,06:17:37,de,
10679,1366271399892033537,2021-03-01,06:17:40,de,
10684,1366271404853899264,2021-03-01,06:17:41,de,
10728,1366271517911224321,2021-03-01,06:18:08,de,
10831,1366271704096464897,2021-03-01,06:18:53,de,
10857,1366271744294744070,2021-03-01,06:19:02,de,
10915,1366271865627508736,2021-03-01,06:19:31,de,
10952,1366271915434852352,2021-03-01,06:19:43,de,
11029,1366272026088939523,2021-03-01,06:20:09,de,
11041,1366272055247790081,2021-03-01,06:20:16,de,
11095,1366272144141914114,2021-03-01,06:20:37,de,
11178,1366272315458277381,2021-03-01,06:21:18,de,
11189,1366272328712282115,2021-03-01,06:21:21,de,
11270,1366272488221667329,2021-03-01,06:21:59,de,
11312,1366272551853383680,2021-03-01,06:22:15,de,
11345,1366272617670463492,2021-03-01,06:22:30,de,
11359,1366272644123938819,2021-03-01,06:22:37,de,
11385,1366272707214643200,2021-03-01,06:22:52,de,
11406,1366272742186766336,2021-03-01,06:23:00,de,
11428,1366272774080237570,2021-03-01,06:23:08,de,
11479,1366272878182887426,2021-03-01,06:23:32,de,
11482,1366272879013335050,2021-03-01,06:23:33,de,
11511,1366272947858604032,2021-03-01,06:23:49,de,
11515,1366272957828448261,2021-03-01,06:23:51,de,
11517,1366272961544663051,2021-03-01,06:23:52,de,
11630,1366273152221913090,2021-03-01,06:24:38,de,
11721,1366273272103526403,2021-03-01,06:25:06,de,
11729,1366273288041857028,2021-03-01,06:25:10,de,
11775,1366273371055550465,2021-03-01,06:25:30,de,
11907,1366273612802588675,2021-03-01,06:26:28,de,
11921,1366273647506321408,2021-03-01,06:26:36,de,
11926,1366273652564635649,2021-03-01,06:26:37,de,
11931,1366273657518063618,2021-03-01,06:26:38,de,
11940,1366273671195746307,2021-03-01,06:26:42,de,
12103,1366273989828632579,2021-03-01,06:27:57,de,
12148,1366274058812350465,2021-03-01,06:28:14,de,
12155,1366274066949304320,2021-03-01,06:28:16,de,
12188,1366274117910073349,2021-03-01,06:28:28,de,
12346,1366274367924162561,2021-03-01,06:29:28,de,
12420,1366274494420164611,2021-03-01,06:29:58,de,
12486,1366274524296081408,2021-03-01,06:30:05,de,
12524,1366274560711028737,2021-03-01,06:30:14,de,
12530,1366274575923830790,2021-03-01,06:30:17,de,
12531,1366274577177927683,2021-03-01,06:30:18,de,
12558,1366274603111378945,2021-03-01,06:30:24,de,
12569,1366274617648820224,2021-03-01,06:30:27,de,
12612,1366274674607480833,2021-03-01,06:30:41,de,
12613,1366274674833948672,2021-03-01,06:30:41,de,DE
12635,1366274711806750720,2021-03-01,06:30:50,de,
12680,1366274778668097538,2021-03-01,06:31:06,de,
12742,1366274883211116546,2021-03-01,06:31:30,de,
12754,1366274910193131520,2021-03-01,06:31:37,de,
12771,1366274944280231938,2021-03-01,06:31:45,de,
12773,1366274946306084864,2021-03-01,06:31:46,de,
12822,1366275037800501253,2021-03-01,06:32:07,de,
12841,1366275076082053134,2021-03-01,06:32:16,de,
12847,1366275085917708293,2021-03-01,06:32:19,de,
12879,1366275139642482688,2021-03-01,06:32:32,de,
12896,1366275166171516932,2021-03-01,06:32:38,de,
12917,1366275215504928769,2021-03-01,06:32:50,de,
12922,1366275221641166848,2021-03-01,06:32:51,de,
12968,1366275306307395585,2021-03-01,06:33:11,de,
12992,1366275339656302593,2021-03-01,06:33:19,de,
13058,1366275466567516160,2021-03-01,06:33:50,de,
13134,1366275592472178689,2021-03-01,06:34:20,de,
13167,1366275659522314243,2021-03-01,06:34:36,de,
13172,1366275673564798978,2021-03-01,06:34:39,de,
13190,1366275716325781504,2021-03-01,06:34:49,de,
13234,1366275779894546434,2021-03-01,06:35:04,de,
13251,1366275799641444355,2021-03-01,06:35:09,de,
13278,1366275847246741505,2021-03-01,06:35:20,de,
13280,1366275851592032256,2021-03-01,06:35:21,de,
13286,1366275865739472898,2021-03-01,06:35:25,de,
13311,1366275911750987777,2021-03-01,06:35:36,de,
13318,1366275922962374657,2021-03-01,06:35:38,de,
13325,1366275930977669120,2021-03-01,06:35:40,de,
13349,1366275976116723713,2021-03-01,06:35:51,de,
13366,1366275997427982344,2021-03-01,06:35:56,de,
13378,1366276021675118592,2021-03-01,06:36:02,de,AT
13380,1366276021851455489,2021-03-01,06:36:02,de,
13494,1366276255155441664,2021-03-01,06:36:58,de,
13523,1366276298109239297,2021-03-01,06:37:08,de,
13540,1366276315695955968,2021-03-01,06:37:12,de,
13555,1366276356506542080,2021-03-01,06:37:22,de,
13658,1366276540493746177,2021-03-01,06:38:06,de,
13690,1366276603735605248,2021-03-01,06:38:21,de,
13806,1366276830123204609,2021-03-01,06:39:15,de,
13817,1366276851740590081,2021-03-01,06:39:20,de,
13930,1366277053671211010,2021-03-01,06:40:08,de,
13965,1366277091520622595,2021-03-01,06:40:17,de,
13985,1366277125985206275,2021-03-01,06:40:25,de,
14221,1366277525974867970,2021-03-01,06:42:01,de,
14298,1366277669445369860,2021-03-01,06:42:35,de,
14318,1366277689724796931,2021-03-01,06:42:40,de,
14349,1366277757282443265,2021-03-01,06:42:56,de,
14373,1366277788605448196,2021-03-01,06:43:03,de,
14513,1366278006344470530,2021-03-01,06:43:55,de,DE
14518,1366278015559286787,2021-03-01,06:43:57,de,
14519,1366278016540770305,2021-03-01,06:43:58,de,
14530,1366278034316230658,2021-03-01,06:44:02,de,
14602,1366278166948544513,2021-03-01,06:44:33,de,
14611,1366278182240980994,2021-03-01,06:44:37,de,
14631,1366278215560556547,2021-03-01,06:44:45,de,
14676,1366278277464227841,2021-03-01,06:45:00,de,
14693,1366278288977649670,2021-03-01,06:45:02,de,
14703,1366278292198850562,2021-03-01,06:45:03,de,
14727,1366278313858203648,2021-03-01,06:45:08,de,
14729,1366278317394042881,2021-03-01,06:45:09,de,
14736,1366278323450568705,2021-03-01,06:45:11,de,
14808,1366278437867053056,2021-03-01,06:45:38,de,
14810,1366278439943086084,2021-03-01,06:45:38,de,
14855,1366278522663301123,2021-03-01,06:45:58,de,
14885,1366278565059317761,2021-03-01,06:46:08,de,
14914,1366278608235429896,2021-03-01,06:46:19,de,
14954,1366278664829083650,2021-03-01,06:46:32,de,
14982,1366278718163988480,2021-03-01,06:46:45,de,
14987,1366278719648718849,2021-03-01,06:46:45,de,
15020,1366278765228273665,2021-03-01,06:46:56,de,
15022,1366278771461001218,2021-03-01,06:46:58,de,
15023,1366278776053780481,2021-03-01,06:46:59,de,
15199,1366279070791704576,2021-03-01,06:48:09,de,
15251,1366279165708763137,2021-03-01,06:48:32,de,
15258,1366279172700659712,2021-03-01,06:48:33,de,
15262,1366279176488116225,2021-03-01,06:48:34,de,
15408,1366279438753751040,2021-03-01,06:49:37,de,
15492,1366279575425212416,2021-03-01,06:50:09,de,
15595,1366279741817450498,2021-03-01,06:50:49,de,
15613,1366279772452585472,2021-03-01,06:50:56,de,
15629,1366279794753744897,2021-03-01,06:51:01,de,
15691,1366279908029313024,2021-03-01,06:51:28,de,
15720,1366279947128606722,2021-03-01,06:51:38,de,
15757,1366279998169108481,2021-03-01,06:51:50,de,
15806,1366280085565812738,2021-03-01,06:52:11,de,
15847,1366280149621235716,2021-03-01,06:52:26,de,
15856,1366280156134924288,2021-03-01,06:52:28,de,
15874,1366280179694329856,2021-03-01,06:52:33,de,
15915,1366280279275540480,2021-03-01,06:52:57,de,
16071,1366280555126525958,2021-03-01,06:54:03,de,
16085,1366280576572006400,2021-03-01,06:54:08,de,
16132,1366280678543917058,2021-03-01,06:54:32,de,
16177,1366280767018590208,2021-03-01,06:54:53,de,
16185,1366280785024737282,2021-03-01,06:54:58,de,
16193,1366280801051025408,2021-03-01,06:55:01,de,AT
16227,1366280860287315970,2021-03-01,06:55:16,de,
16236,1366280881074282496,2021-03-01,06:55:20,de,
16270,1366280943099666437,2021-03-01,06:55:35,de,
16289,1366280997722021888,2021-03-01,06:55:48,de,
16309,1366281021226893312,2021-03-01,06:55:54,de,
16332,1366281054278086657,2021-03-01,06:56:02,de,
16411,1366281207890247680,2021-03-01,06:56:38,de,
16430,1366281250999304192,2021-03-01,06:56:49,de,
16446,1366281291608584198,2021-03-01,06:56:58,de,
16575,1366281506105266177,2021-03-01,06:57:49,de,
16596,1366281539898769412,2021-03-01,06:57:58,de,
16631,1366281597029351424,2021-03-01,06:58:11,de,
16635,1366281604382011392,2021-03-01,06:58:13,de,
16677,1366281679275520004,2021-03-01,06:58:31,de,
16690,1366281711739408387,2021-03-01,06:58:39,de,
16729,1366281782342090755,2021-03-01,06:58:55,de,
16733,1366281792068681728,2021-03-01,06:58:58,de,
16788,1366281898767618048,2021-03-01,06:59:23,de,
16873,1366282042737111040,2021-03-01,06:59:57,de,
16950,1366282056490250246,2021-03-01,07:00:01,de,
16958,1366282060885864448,2021-03-01,07:00:02,de,
16991,1366282083333779457,2021-03-01,07:00:07,de,
17070,1366282143819853828,2021-03-01,07:00:22,de,
17185,1366282307561283587,2021-03-01,07:01:01,de,
17221,1366282381578108932,2021-03-01,07:01:18,de,
17282,1366282485500420097,2021-03-01,07:01:43,de,
17361,1366282573228371968,2021-03-01,07:02:04,de,
17419,1366282671958204418,2021-03-01,07:02:27,de,
17443,1366282721190895617,2021-03-01,07:02:39,de,
17492,1366282799515389955,2021-03-01,07:02:58,de,
17506,1366282816024100866,2021-03-01,07:03:02,de,
17517,1366282827063586816,2021-03-01,07:03:04,de,
17521,1366282830582579200,2021-03-01,07:03:05,de,
17545,1366282862740332545,2021-03-01,07:03:13,de,
17563,1366282889135083522,2021-03-01,07:03:19,de,
17575,1366282920546209792,2021-03-01,07:03:27,de,
17599,1366282965358116864,2021-03-01,07:03:37,de,
17637,1366283014418923520,2021-03-01,07:03:49,de,
17672,1366283081431269378,2021-03-01,07:04:05,de,
17687,1366283113480015873,2021-03-01,07:04:13,de,
17696,1366283150024916994,2021-03-01,07:04:21,de,
17701,1366283167687200768,2021-03-01,07:04:26,de,
17714,1366283186548994048,2021-03-01,07:04:30,de,
17752,1366283240093462532,2021-03-01,07:04:43,de,
17756,1366283245235666947,2021-03-01,07:04:44,de,
17787,1366283297425342464,2021-03-01,07:04:57,de,
17791,1366283304618590209,2021-03-01,07:04:58,de,
17806,1366283311522451458,2021-03-01,07:05:00,de,
17812,1366283321571958786,2021-03-01,07:05:02,de,DE
17819,1366283325250412546,2021-03-01,07:05:03,de,
17832,1366283342916841472,2021-03-01,07:05:07,de,
17841,1366283366568517633,2021-03-01,07:05:13,de,
17858,1366283408691855361,2021-03-01,07:05:23,de,
17859,1366283409476235269,2021-03-01,07:05:23,de,
17882,1366283458176311300,2021-03-01,07:05:35,de,
17907,1366283507782324224,2021-03-01,07:05:47,de,
17934,1366283565051346949,2021-03-01,07:06:00,de,
18027,1366283743732903945,2021-03-01,07:06:43,de,
18071,1366283818043334656,2021-03-01,07:07:01,de,
18121,1366283901971365891,2021-03-01,07:07:21,de,
18124,1366283905981173760,2021-03-01,07:07:22,de,
18158,1366283981356957698,2021-03-01,07:07:40,de,
18214,1366284075258970112,2021-03-01,07:08:02,de,
18225,1366284086092914689,2021-03-01,07:08:05,de,
18240,1366284102459097089,2021-03-01,07:08:09,de,
18266,1366284145312358401,2021-03-01,07:08:19,de,
18366,1366284294071726080,2021-03-01,07:08:54,de,
18373,1366284301512413185,2021-03-01,07:08:56,de,
18449,1366284434807357442,2021-03-01,07:09:28,de,
18493,1366284508920700929,2021-03-01,07:09:45,de,
18603,1366284644564545536,2021-03-01,07:10:18,de,
18609,1366284655167692803,2021-03-01,07:10:20,de,
18614,1366284657533345793,2021-03-01,07:10:21,de,
18649,1366284720733106181,2021-03-01,07:10:36,de,
18651,1366284724742877188,2021-03-01,07:10:37,de,
18669,1366284753582850050,2021-03-01,07:10:44,de,
18780,1366284955014299648,2021-03-01,07:11:32,de,
18901,1366285185201954819,2021-03-01,07:12:27,de,
18903,1366285190167986178,2021-03-01,07:12:28,de,
18922,1366285218894798848,2021-03-01,07:12:35,de,
18927,1366285223693062148,2021-03-01,07:12:36,de,
18972,1366285306551554050,2021-03-01,07:12:56,de,
19059,1366285420368117761,2021-03-01,07:13:23,de,
19090,1366285469860966401,2021-03-01,07:13:35,de,
19091,1366285471144411136,2021-03-01,07:13:35,de,
19106,1366285500550680576,2021-03-01,07:13:42,de,
19116,1366285511376134144,2021-03-01,07:13:44,de,
19121,1366285514316333057,2021-03-01,07:13:45,de,
19185,1366285622927888387,2021-03-01,07:14:11,de,
19218,1366285688996581379,2021-03-01,07:14:27,de,
19250,1366285731849723912,2021-03-01,07:14:37,de,
19254,1366285734076948480,2021-03-01,07:14:38,de,
19288,1366285792088379392,2021-03-01,07:14:51,de,
19294,1366285802574077956,2021-03-01,07:14:54,de,
19325,1366285827450544128,2021-03-01,07:15:00,de,
19332,1366285832437567489,2021-03-01,07:15:01,de,
19382,1366285907649851401,2021-03-01,07:15:19,de,
19402,1366285938658279424,2021-03-01,07:15:26,de,
19408,1366285951341854720,2021-03-01,07:15:29,de,
19432,1366285998024511489,2021-03-01,07:15:40,de,
19448,1366286026235387904,2021-03-01,07:15:47,de,
19465,1366286051338297346,2021-03-01,07:15:53,de,
19467,1366286055457120256,2021-03-01,07:15:54,de,
19487,1366286090882138113,2021-03-01,07:16:03,de,
19537,1366286186478714885,2021-03-01,07:16:25,de,
19545,1366286198952628224,2021-03-01,07:16:28,de,
19563,1366286229285842947,2021-03-01,07:16:36,de,
19603,1366286289952247808,2021-03-01,07:16:50,de,
19619,1366286320608423938,2021-03-01,07:16:57,de,
19620,1366286320688103424,2021-03-01,07:16:57,de,
19676,1366286424308383746,2021-03-01,07:17:22,de,
19715,1366286484899319812,2021-03-01,07:17:37,de,
19769,1366286568705691652,2021-03-01,07:17:57,de,
19778,1366286577819922432,2021-03-01,07:17:59,de,
19834,1366286670308466688,2021-03-01,07:18:21,de,
19839,1366286680311930881,2021-03-01,07:18:23,de,
19894,1366286771932250113,2021-03-01,07:18:45,de,DE
19921,1366286833169162243,2021-03-01,07:19:00,de,
19936,1366286844858630144,2021-03-01,07:19:02,de,
19991,1366286904652681220,2021-03-01,07:19:17,de,
20065,1366287031215796227,2021-03-01,07:19:47,de,
20077,1366287049628778499,2021-03-01,07:19:51,de,
20105,1366287085561348097,2021-03-01,07:20:00,de,
20132,1366287107845746690,2021-03-01,07:20:05,de,
20157,1366287140158603277,2021-03-01,07:20:13,de,
20167,1366287148203311104,2021-03-01,07:20:15,de,
20193,1366287192620941317,2021-03-01,07:20:25,de,
20260,1366287310820683777,2021-03-01,07:20:53,de,
20441,1366287611455750147,2021-03-01,07:22:05,de,
20515,1366287748500439042,2021-03-01,07:22:38,de,
20569,1366287855799177217,2021-03-01,07:23:03,de,
20593,1366287885540941824,2021-03-01,07:23:10,de,
20605,1366287906432761856,2021-03-01,07:23:15,de,
20610,1366287912669741056,2021-03-01,07:23:17,de,
20616,1366287917312802819,2021-03-01,07:23:18,de,
20657,1366287976058208262,2021-03-01,07:23:32,de,
20660,1366287979828936705,2021-03-01,07:23:33,de,
20816,1366288241503125504,2021-03-01,07:24:35,de,
20838,1366288278618599424,2021-03-01,07:24:44,de,
20858,1366288306728824834,2021-03-01,07:24:51,de,
20925,1366288384424050692,2021-03-01,07:25:09,de,
20953,1366288414585282560,2021-03-01,07:25:17,de,
20991,1366288471082627072,2021-03-01,07:25:30,de,
21028,1366288526384517122,2021-03-01,07:25:43,de,
21040,1366288549037953028,2021-03-01,07:25:49,de,
21075,1366288603043811329,2021-03-01,07:26:02,de,
21151,1366288731968180230,2021-03-01,07:26:32,de,
21165,1366288750519738368,2021-03-01,07:26:37,de,
21173,1366288767410184192,2021-03-01,07:26:41,de,
21202,1366288803061727233,2021-03-01,07:26:49,de,
21234,1366288851849932800,2021-03-01,07:27:01,de,
21270,1366288903993458688,2021-03-01,07:27:13,de,
21293,1366288938302898179,2021-03-01,07:27:21,de,
21317,1366288979562274816,2021-03-01,07:27:31,de,
21352,1366289031030599681,2021-03-01,07:27:44,de,
21388,1366289077801279488,2021-03-01,07:27:55,de,
21392,1366289081626484738,2021-03-01,07:27:56,de,
21396,1366289082930847746,2021-03-01,07:27:56,de,
21424,1366289117919772672,2021-03-01,07:28:04,de,
21444,1366289144608129026,2021-03-01,07:28:11,de,
21522,1366289256294080514,2021-03-01,07:28:37,de,
21606,1366289404650782720,2021-03-01,07:29:13,de,
21641,1366289467565301760,2021-03-01,07:29:28,de,
21696,1366289561341550592,2021-03-01,07:29:50,de,
21707,1366289585999912964,2021-03-01,07:29:56,de,
21720,1366289601992687619,2021-03-01,07:30:00,de,
21762,1366289608544317441,2021-03-01,07:30:01,de,
21846,1366289684012425217,2021-03-01,07:30:19,de,
21853,1366289687816646657,2021-03-01,07:30:20,de,
21858,1366289693759913987,2021-03-01,07:30:22,de,
21866,1366289697878720513,2021-03-01,07:30:23,de,
21888,1366289740601860097,2021-03-01,07:30:33,de,UA
21932,1366289820901859333,2021-03-01,07:30:52,de,
21944,1366289841441406976,2021-03-01,07:30:57,de,
21972,1366289874215718912,2021-03-01,07:31:05,de,
21975,1366289876770041859,2021-03-01,07:31:05,de,
21997,1366289900547563521,2021-03-01,07:31:11,de,
22000,1366289904142077954,2021-03-01,07:31:12,de,
22034,1366289950367494144,2021-03-01,07:31:23,de,
22073,1366289999113703431,2021-03-01,07:31:34,de,
22087,1366290028322766848,2021-03-01,07:31:41,de,
22134,1366290103757340672,2021-03-01,07:31:59,de,
22179,1366290179347087361,2021-03-01,07:32:17,de,
22198,1366290213626994688,2021-03-01,07:32:26,de,
22224,1366290257109544960,2021-03-01,07:32:36,de,
22228,1366290265963659268,2021-03-01,07:32:38,de,
22336,1366290419215130626,2021-03-01,07:33:15,de,
22395,1366290532562055169,2021-03-01,07:33:42,de,
22396,1366290536827617283,2021-03-01,07:33:43,de,
22427,1366290585833902081,2021-03-01,07:33:54,de,
22473,1366290651395022850,2021-03-01,07:34:10,de,
22495,1366290694562869254,2021-03-01,07:34:20,de,
22515,1366290735818022921,2021-03-01,07:34:30,de,
22517,1366290738439413762,2021-03-01,07:34:31,de,
22575,1366290836133150722,2021-03-01,07:34:54,de,
22582,1366290851773751296,2021-03-01,07:34:58,de,
22587,1366290853833113600,2021-03-01,07:34:58,de,
22592,1366290860225265665,2021-03-01,07:35:00,de,
22625,1366290884648697861,2021-03-01,07:35:06,de,
22656,1366290938943913985,2021-03-01,07:35:18,de,
22667,1366290960964026373,2021-03-01,07:35:24,de,
22725,1366291035664625667,2021-03-01,07:35:42,de,
22778,1366291124021850115,2021-03-01,07:36:03,de,
22788,1366291149556695042,2021-03-01,07:36:09,de,
22793,1366291154766098432,2021-03-01,07:36:10,de,
22795,1366291159325229057,2021-03-01,07:36:11,de,
22825,1366291204904779776,2021-03-01,07:36:22,de,
22875,1366291297326292992,2021-03-01,07:36:44,de,
22892,1366291330037649411,2021-03-01,07:36:52,de,
22918,1366291373276598275,2021-03-01,07:37:02,de,AT
22919,1366291374841110528,2021-03-01,07:37:02,de,AT
22923,1366291376187469826,2021-03-01,07:37:03,de,AT
22966,1366291430130524160,2021-03-01,07:37:16,de,
22970,1366291435927068679,2021-03-01,07:37:17,de,
22980,1366291446442131457,2021-03-01,07:37:19,de,
23012,1366291510061367296,2021-03-01,07:37:35,de,
23014,1366291511650959363,2021-03-01,07:37:35,de,
23036,1366291566885822465,2021-03-01,07:37:48,de,
23041,1366291574062256131,2021-03-01,07:37:50,de,
23059,1366291603913117698,2021-03-01,07:37:57,de,
23093,1366291651992428546,2021-03-01,07:38:08,de,
23145,1366291745852461060,2021-03-01,07:38:31,de,
23148,1366291750122364930,2021-03-01,07:38:32,de,
23175,1366291786243670017,2021-03-01,07:38:40,de,DE
23222,1366291847908319233,2021-03-01,07:38:55,de,
23224,1366291854220746758,2021-03-01,07:38:57,de,
23231,1366291867004903425,2021-03-01,07:39:00,de,
23241,1366291880812679179,2021-03-01,07:39:03,de,
23287,1366291974521843713,2021-03-01,07:39:25,de,DE
23292,1366291986572054529,2021-03-01,07:39:28,de,
23293,1366291986714656773,2021-03-01,07:39:28,de,
23348,1366292073368928256,2021-03-01,07:39:49,de,
23354,1366292080537051139,2021-03-01,07:39:51,de,
23387,1366292120487813120,2021-03-01,07:40:00,de,
23396,1366292129153081345,2021-03-01,07:40:02,de,
23412,1366292142449184771,2021-03-01,07:40:05,de,
23443,1366292187860901888,2021-03-01,07:40:16,de,
23478,1366292260665573378,2021-03-01,07:40:34,de,
23502,1366292308203868163,2021-03-01,07:40:45,de,
23510,1366292326344232963,2021-03-01,07:40:49,de,
23530,1366292345541525509,2021-03-01,07:40:54,de,
23538,1366292356429983750,2021-03-01,07:40:56,de,
23541,1366292361043705860,2021-03-01,07:40:58,de,
23553,1366292383181262854,2021-03-01,07:41:03,de,
